,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600FXD,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT253660009B,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2538600QUZ,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600VGP,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W2N,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600FFL,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W2A,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T90,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TC9,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TBV,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600FNH,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540602DHB,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TC8,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540603J66,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TBR,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600FE3,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TBU,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TUQ,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W5T,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600VGK,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600FFD,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600FE1,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZVZ,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540602DHC,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600UCL,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZUA,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T9W,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600RYD,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT25406019J9,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540603K96,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZU9,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W2F,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2538600QVV,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W2V,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540600W34,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T7N,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T9U,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540603J6N,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540602DH9,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT25406019B4,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZU7,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T9D,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2540601ZZT,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TUL,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600TC4,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT2541600T8T,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
,US-LZL01,14-Dec-2025,PLUGGED IN (into data hall),STORAGE,,CW,,920-9N42F-00RI-3C1,"Nvidia Spectrum-4 based 800GbE 2U Open Ethernet switch with Cumulus Linux Authentication, 64 OSFP ports and 2 SFP28 ports, 4 AC PSUs, Secure-boot, standard depth, Connector-to-Power Airflow, Tool-less Rail Kit",Network Switches,,, CW ,  1 ,  (1),JB,N/A,MT25406018HE,N/A,N/A,N/A,N/A,N/A,N/A,YES,BT-04482,, 920-9N42F-00RI-3C1 , STORAGE , Network Switches , CW , PLUGGED IN , NO , Plugged in 
